"datetime","count"
2012-10-25 14:00:00,192.068171786631
2012-10-25 15:00:00,216.794435927898
2012-10-25 16:00:00,268.149142438282
2012-10-25 17:00:00,406.111974160574
2012-10-25 18:00:00,330.591073370304
2012-10-25 19:00:00,246.123559801487
2012-10-25 20:00:00,174.740148425204
2012-10-25 21:00:00,137.944432829121
2012-10-25 22:00:00,116.115596434318
2012-10-25 23:00:00,77.9421806066644
2012-10-26 00:00:00,45.1144783795858
2012-10-26 01:00:00,21.6060214661414
2012-10-26 02:00:00,12.6427537672399
2012-10-26 03:00:00,7.43330003474085
2012-10-26 04:00:00,5.47435495149492
2012-10-26 05:00:00,16.2623266040571
2012-10-26 06:00:00,55.2388049402402
2012-10-26 07:00:00,147.875731764857
2012-10-26 08:00:00,286.831474543902
2012-10-26 09:00:00,202.203574395212
2012-10-26 10:00:00,142.039346373696
2012-10-26 11:00:00,170.693170739833
2012-10-26 12:00:00,213.391182705276
2012-10-26 13:00:00,209.279843387247
2012-10-26 14:00:00,199.830669672907
2012-10-26 15:00:00,220.645752882558
2012-10-26 16:00:00,253.559784358481
2012-10-26 17:00:00,364.725037532454
2012-10-26 18:00:00,337.948422269245
2012-10-26 19:00:00,246.123559801487
2012-10-26 20:00:00,185.609670193066
2012-10-26 21:00:00,150.446897951769
2012-10-26 22:00:00,111.748566103373
2012-10-26 23:00:00,75.0108270484729
2012-10-27 00:00:00,39.809642969157
2012-10-27 01:00:00,20.7934333731452
2012-10-27 02:00:00,12.1672682091958
2012-10-27 03:00:00,7.15373856576036
2012-10-27 04:00:00,5.2684681038219
2012-10-27 05:00:00,16.0696064806891
2012-10-27 06:00:00,54.5841858588519
2012-10-27 07:00:00,140.009985708794
2012-10-27 08:00:00,278.843208249048
2012-10-27 09:00:00,196.572197989925
2012-10-27 10:00:00,151.735278878746
2012-10-27 11:00:00,181.544120224594
2012-10-27 12:00:00,242.137621099785
2012-10-27 13:00:00,242.75741440898
2012-10-27 14:00:00,216.309516360005
2012-10-27 15:00:00,197.542996937287
2012-10-27 16:00:00,253.885861814762
2012-10-27 17:00:00,384.510230446785
2012-10-27 18:00:00,359.431773024313
2012-10-27 19:00:00,248.619421344846
2012-10-27 20:00:00,187.491879430913
2012-10-27 21:00:00,148.010982028174
2012-10-27 22:00:00,117.293088146035
2012-10-27 23:00:00,80.1312386441197
2012-10-28 00:00:00,45.1724955229142
2012-10-28 01:00:00,22.3108423455484
2012-10-28 02:00:00,13.2871024705318
2012-10-28 03:00:00,7.98600482467586
2012-10-28 04:00:00,5.88140191439894
2012-10-28 05:00:00,17.4715157619737
2012-10-28 06:00:00,60.4003729505837
2012-10-28 07:00:00,161.693384905785
2012-10-28 08:00:00,301.83774900696
2012-10-28 09:00:00,216.562380602611
2012-10-28 10:00:00,149.005293075346
2012-10-28 11:00:00,171.352551367257
2012-10-28 12:00:00,187.369769266306
2012-10-28 13:00:00,179.759210691789
2012-10-28 14:00:00,168.646935523885
2012-10-28 15:00:00,173.772185629864
2012-10-28 16:00:00,214.935694068142
2012-10-28 17:00:00,299.785571775348
2012-10-28 18:00:00,240.835483690548
2012-10-28 19:00:00,186.307843020647
2012-10-28 20:00:00,140.500719741478
2012-10-28 21:00:00,118.334065524345
2012-10-28 22:00:00,93.775257673675
2012-10-28 23:00:00,58.9997949032817
2012-10-29 00:00:00,35.4848103440327
2012-10-30 13:00:00,115.556092171596
2012-10-30 14:00:00,104.335367507326
2012-10-30 15:00:00,106.563785409725
2012-10-30 16:00:00,139.390751204779
2012-10-30 17:00:00,211.107343610198
2012-10-30 18:00:00,197.338538233686
2012-10-30 19:00:00,243.51958432883
2012-10-30 20:00:00,118.206441176501
2012-10-30 21:00:00,90.882749851495
2012-10-30 22:00:00,73.9487948300893
2012-10-30 23:00:00,49.6378651902487
2012-10-31 00:00:00,27.9824233471783
2012-10-31 01:00:00,14.6158219991948
2012-10-31 02:00:00,8.55244168535156
2012-10-31 03:00:00,5.02840332472295
2012-10-31 04:00:00,3.60670178166099
2012-10-31 05:00:00,11.0009735624
2012-10-31 06:00:00,37.3673858336205
2012-10-31 07:00:00,97.4258465054571
2012-10-31 08:00:00,194.032843217801
2012-10-31 09:00:00,145.293159948526
2012-10-31 10:00:00,108.410888735926
2012-10-31 11:00:00,122.651393441494
2012-10-31 12:00:00,161.442171243046
2012-10-31 13:00:00,166.70633335264
2012-10-31 14:00:00,150.518819296157
2012-10-31 15:00:00,155.093148454011
2012-10-31 16:00:00,202.869580754832
2012-10-31 17:00:00,290.529525944037
2012-10-31 18:00:00,271.580661208
2012-10-31 19:00:00,217.62279603536
2012-10-31 20:00:00,164.116330152201
2012-10-31 21:00:00,129.557713466934
2012-10-31 22:00:00,92.2065001844864
2012-10-31 23:00:00,61.8932848917756
2012-11-20 00:00:00,30.5185842111592
2012-11-20 01:00:00,16.8577008797206
2012-11-20 02:00:00,9.08443706194403
2012-11-20 03:00:00,5.67343263384856
2012-11-20 04:00:00,4.27126476877466
2012-11-20 05:00:00,12.6883812426609
2012-11-20 06:00:00,42.160768048922
2012-11-20 07:00:00,106.255947314873
2012-11-20 08:00:00,210.689283900659
2012-11-20 09:00:00,154.33096367603
2012-11-20 10:00:00,119.654600633965
2012-11-20 11:00:00,136.995537516243
2012-11-20 12:00:00,161.23482353113
2012-11-20 13:00:00,167.226775783933
2012-11-20 14:00:00,150.988725739988
2012-11-20 15:00:00,166.716255929129
2012-11-20 16:00:00,195.849312152724
2012-11-20 17:00:00,274.369665414934
2012-11-20 18:00:00,262.18265692503
2012-11-20 19:00:00,198.406238202957
2012-11-20 20:00:00,140.862319479021
2012-11-20 21:00:00,109.399922806276
2012-11-20 22:00:00,86.6952885053048
2012-11-20 23:00:00,51.5776669291688
2012-11-21 00:00:00,30.2122116829055
2012-11-21 01:00:00,15.1869947686344
2012-11-21 02:00:00,8.01623356849924
2012-11-21 03:00:00,4.71314006111698
2012-11-21 04:00:00,3.47105612716793
2012-11-21 05:00:00,10.3112510791073
2012-11-21 06:00:00,35.024581716773
2012-11-21 07:00:00,90.2354091281388
2012-11-21 08:00:00,179.712403023088
2012-11-21 09:00:00,139.828780865455
2012-11-21 10:00:00,112.792350207829
2012-11-21 11:00:00,142.08866864451
2012-11-21 12:00:00,187.851993553234
2012-11-21 13:00:00,185.045530417767
2012-11-21 14:00:00,175.141724459928
2012-11-21 15:00:00,181.260549021118
2012-11-21 16:00:00,231.214247905509
2012-11-21 17:00:00,314.48776780923
2012-11-21 18:00:00,308.165943915479
2012-11-21 19:00:00,215.992568393248
2012-11-21 20:00:00,139.372002886653
2012-11-21 21:00:00,119.995809117657
2012-11-21 22:00:00,91.919535522804
2012-11-21 23:00:00,56.3247011486829
2012-11-22 00:00:00,31.0607417637807
2012-11-22 01:00:00,15.092612070466
2012-11-22 02:00:00,7.82736323764466
2012-11-22 03:00:00,4.60209385530218
2012-11-22 04:00:00,3.19079470737209
2012-11-22 05:00:00,10.0683078831295
2012-11-22 06:00:00,36.3267028707198
2012-11-22 07:00:00,88.1093743224912
2012-11-22 08:00:00,170.903916798516
2012-11-22 09:00:00,141.246740515878
2012-11-22 10:00:00,115.302559165229
2012-11-22 11:00:00,153.608335908429
2012-11-22 12:00:00,192.879898641666
2012-11-22 13:00:00,195.692705840959
2012-11-22 14:00:00,185.219053320751
2012-11-22 15:00:00,194.238318671721
2012-11-22 16:00:00,240.249886292276
2012-11-22 17:00:00,347.104508599149
2012-11-22 18:00:00,290.119381837013
2012-11-22 19:00:00,179.762386906741
2012-11-22 20:00:00,133.369628009864
2012-11-22 21:00:00,110.02389584605
2012-11-22 22:00:00,83.9106144703476
2012-11-22 23:00:00,52.1006998134994
2012-11-23 00:00:00,28.8952520353478
2012-11-23 01:00:00,14.0661306576163
2012-11-23 02:00:00,8.13324933410243
2012-11-23 03:00:00,4.88836212157505
2012-11-23 04:00:00,3.3892746379497
2012-11-23 05:00:00,9.80585183253021
2012-11-23 06:00:00,33.3078746871865
2012-11-23 07:00:00,89.1660554247765
2012-11-23 08:00:00,162.109958417371
2012-11-23 09:00:00,130.080211722894
2012-11-23 10:00:00,109.02922072423
2012-11-23 11:00:00,142.08866864451
2012-11-23 12:00:00,190.349345878001
2012-11-23 13:00:00,189.754296120257
2012-11-23 14:00:00,186.617014476616
2012-11-23 15:00:00,184.243675351542
2012-11-23 16:00:00,240.99992519257
2012-11-23 17:00:00,368.222235622828
2012-11-23 18:00:00,324.048994010008
2012-11-23 19:00:00,247.392062054544
2012-11-23 20:00:00,191.559781298441
2012-11-23 21:00:00,147.280296336459
2012-11-23 22:00:00,119.464968746211
2012-11-23 23:00:00,75.4943881548258
2012-11-24 00:00:00,41.1386616950179
2012-11-24 01:00:00,18.7362635571216
2012-11-24 02:00:00,10.6914558173445
2012-11-24 03:00:00,5.77106428920398
2012-11-24 04:00:00,4.09033242176087
2012-11-24 05:00:00,12.150896745136
2012-11-24 06:00:00,39.1999711329934
2012-11-24 07:00:00,110.489894314258
2012-11-24 08:00:00,203.548674420436
2012-11-24 09:00:00,145.400493904901
2012-11-24 10:00:00,100.797587558634
2012-11-24 11:00:00,117.455835291572
2012-11-24 12:00:00,146.83680372138
2012-11-24 13:00:00,146.377778217093
2012-11-24 14:00:00,133.921231677886
2012-11-24 15:00:00,133.387307576902
2012-11-24 16:00:00,166.443372643061
2012-11-24 17:00:00,239.415195465077
2012-11-24 18:00:00,226.775356070401
2012-11-24 19:00:00,173.129446467831
2012-11-24 20:00:00,124.003565635669
2012-11-24 21:00:00,97.891650456752
2012-11-24 22:00:00,77.5754192590863
2012-11-24 23:00:00,52.0722239234213
2012-11-25 00:00:00,27.8800902416671
2012-11-25 01:00:00,14.755967093512
2012-11-25 02:00:00,8.63444752441434
2012-11-25 03:00:00,5.07661861211816
2012-11-25 04:00:00,3.73874485170962
2012-11-25 05:00:00,10.9607424582415
2012-11-25 06:00:00,37.2307314563442
2012-11-25 07:00:00,97.9279719659283
2012-11-25 08:00:00,182.80499626027
2012-11-25 09:00:00,135.68575723561
2012-11-25 10:00:00,95.313430178524
2012-11-25 11:00:00,113.038399468859
2012-11-25 12:00:00,133.038832658632
2012-11-25 13:00:00,127.635080321215
2012-11-25 14:00:00,123.877974458934
2012-11-25 15:00:00,129.910228175569
2012-11-25 16:00:00,172.188144171118
2012-11-25 17:00:00,248.771319277152
2012-11-25 18:00:00,220.863879681483
2012-11-25 19:00:00,173.129446467831
2012-11-25 20:00:00,115.569813104443
2012-11-25 21:00:00,99.9417174521198
2012-11-25 22:00:00,72.2993460656791
2012-11-25 23:00:00,44.8911803334653
2012-11-26 00:00:00,25.3065680369413
2012-11-26 01:00:00,12.7210387780573
2012-11-26 02:00:00,7.44371013360898
2012-11-26 03:00:00,4.37652522650024
2012-11-26 04:00:00,3.34910932567571
2012-11-26 05:00:00,9.9489912819699
2012-11-26 06:00:00,33.7940813856106
2012-11-26 07:00:00,95.6729833624256
2012-11-26 08:00:00,178.595543384296
2012-11-26 09:00:00,141.428383586651
2012-11-26 10:00:00,110.620758399267
2012-11-26 11:00:00,150.457425681075
2012-11-26 12:00:00,185.625813975494
2012-11-26 13:00:00,178.086091128341
2012-11-26 14:00:00,160.793580127537
2012-11-26 15:00:00,168.623443955808
2012-11-26 16:00:00,234.288069101674
2012-11-26 17:00:00,338.491086723126
2012-11-26 18:00:00,260.553268955223
2012-11-26 19:00:00,191.435735491813
2012-11-26 20:00:00,146.932498274151
2012-11-26 21:00:00,115.992348188197
2012-11-26 22:00:00,83.9106144703476
2012-11-26 23:00:00,55.0984771136753
2012-11-27 00:00:00,31.0607417637807
2012-11-27 01:00:00,15.9405134059884
2012-11-27 02:00:00,9.32758426770601
2012-11-27 03:00:00,5.48414797422128
2012-11-27 04:00:00,3.70323604726797
2012-11-27 05:00:00,11.0009735624
2012-11-27 06:00:00,37.3673858336205
2012-11-27 07:00:00,100.033473393647
2012-11-27 08:00:00,194.032843217801
2012-11-27 09:00:00,136.784620694407
2012-11-27 10:00:00,96.0853346708572
2012-11-27 11:00:00,99.6730228065248
2012-11-27 12:00:00,112.896754501976
2012-11-27 13:00:00,108.311130223446
2012-11-27 14:00:00,97.7939056663154
2012-11-27 15:00:00,112.344537579297
2012-11-27 16:00:00,146.952263629916
2012-11-27 17:00:00,222.559256939806
2012-11-27 18:00:00,187.666118487647
2012-11-27 19:00:00,150.380462455335
2012-11-27 20:00:00,112.412629557249
2012-11-27 21:00:00,83.1776843731155
2012-11-27 22:00:00,65.9151593433914
2012-11-27 23:00:00,45.9743818950406
2012-11-28 00:00:00,26.6108831171358
2012-11-28 01:00:00,13.8994370164389
2012-11-28 02:00:00,8.13324933410243
2012-11-28 03:00:00,4.88836212157505
2012-11-28 04:00:00,3.60010079774447
2012-11-28 05:00:00,10.694596075554
2012-11-28 06:00:00,37.1351585396624
2012-11-28 07:00:00,103.429554980666
2012-11-28 08:00:00,182.570211275593
2012-11-28 09:00:00,143.940835205836
2012-11-28 10:00:00,106.460385271141
2012-11-28 11:00:00,124.60181065512
2012-11-28 12:00:00,154.404857087675
2012-11-28 13:00:00,148.133262616181
2012-11-28 14:00:00,140.205034976528
2012-11-28 15:00:00,152.30274864315
2012-11-28 16:00:00,201.86807466447
2012-11-28 17:00:00,291.651829433227
2012-11-28 18:00:00,260.076404484057
2012-11-28 19:00:00,198.552808946709
2012-11-28 20:00:00,149.735041270449
2012-11-28 21:00:00,112.266645375251
2012-11-28 22:00:00,83.3891347227524
2012-11-28 23:00:00,53.1627311029685
2012-11-29 00:00:00,27.8442825411441
2012-11-29 01:00:00,13.5123372240873
2012-11-29 02:00:00,7.90673806428253
2012-11-29 04:00:00,3.13913190978418
2012-11-29 05:00:00,9.57481633885413
2012-11-29 06:00:00,33.7940813856106
2012-11-29 07:00:00,89.0028637517774
2012-11-29 08:00:00,162.527172781288
2012-11-29 09:00:00,128.703969314091
2012-11-29 10:00:00,95.4881926240729
2012-11-29 11:00:00,139.353034637866
2012-11-29 12:00:00,161.857666956217
2012-11-29 13:00:00,167.135377178879
2012-11-29 14:00:00,138.365567819825
2012-11-29 15:00:00,145.103296737181
2012-11-29 16:00:00,192.325636935375
2012-11-29 17:00:00,281.559265662458
2012-11-29 18:00:00,242.388041868145
2012-11-29 19:00:00,178.089237780483
2012-11-29 20:00:00,134.30280594036
2012-11-29 21:00:00,92.7353223574456
2012-11-29 22:00:00,71.8893183858616
2012-11-29 23:00:00,52.1677012258433
2012-11-30 00:00:00,27.203111907846
2012-11-30 01:00:00,13.6743884417039
2012-11-30 02:00:00,7.82736323764466
2012-11-30 03:00:00,4.60209385530218
2012-11-30 04:00:00,3.26180627367876
2012-11-30 05:00:00,9.12220842235766
2012-11-30 06:00:00,30.1779979842893
2012-11-30 07:00:00,86.1911780373744
2012-11-30 08:00:00,160.895581338828
2012-11-30 09:00:00,120.479744803991
2012-11-30 10:00:00,99.2197826388444
2012-11-30 11:00:00,124.990806489751
2012-11-30 12:00:00,163.798799091676
2012-11-30 13:00:00,167.657159047058
2012-11-30 14:00:00,151.377317938662
2012-11-30 15:00:00,166.411131915382
2012-11-30 16:00:00,204.926817312485
2012-11-30 17:00:00,278.732724841383
2012-11-30 18:00:00,238.900724422542
2012-11-30 19:00:00,173.988374732475
2012-11-30 20:00:00,131.210213591779
2012-11-30 21:00:00,95.8128548713259
2012-11-30 22:00:00,75.9280526211664
2012-11-30 23:00:00,50.9664349341637
2012-12-20 00:00:00,31.7520027584781
2012-12-20 01:00:00,16.2236939649529
2012-12-20 02:00:00,9.49328724473343
2012-12-20 03:00:00,5.27789281747876
2012-12-20 04:00:00,3.88697597887714
2012-12-20 05:00:00,11.5467983772888
2012-12-20 06:00:00,40.0942855005327
2012-12-20 07:00:00,104.99673885266
2012-12-20 08:00:00,196.000469201784
2012-12-20 09:00:00,138.171710474798
2012-12-20 10:00:00,102.644340632787
2012-12-20 11:00:00,122.8091229272
2012-12-20 12:00:00,152.854804630677
2012-12-20 13:00:00,144.086497401623
2012-12-20 14:00:00,132.40653737689
2012-12-20 15:00:00,131.299369212208
2012-12-20 16:00:00,174.797170986944
2012-12-20 17:00:00,250.005521326077
2012-12-20 18:00:00,228.611916938826
2012-12-20 19:00:00,176.851818017045
2012-12-20 20:00:00,130.466087643551
2012-12-20 21:00:00,102.993333962558
2012-12-20 22:00:00,77.7601582721134
2012-12-20 23:00:00,59.8610355485354
2012-12-21 00:00:00,34.1502502348069
2012-12-21 01:00:00,18.5344802066925
2012-12-21 02:00:00,10.975510372494
2012-12-21 03:00:00,6.45304520954608
2012-12-21 04:00:00,4.34155983554321
2012-12-21 05:00:00,12.1419270106728
2012-12-21 06:00:00,44.8409242751772
2012-12-21 07:00:00,115.525695078231
2012-12-21 08:00:00,215.655178319111
2012-12-21 09:00:00,160.274427945085
2012-12-21 10:00:00,114.082663612593
2012-12-21 11:00:00,126.258298912837
2012-12-21 12:00:00,150.573290107544
2012-12-21 13:00:00,144.457325677377
2012-12-21 14:00:00,130.43023418699
2012-12-21 15:00:00,129.910228175569
2012-12-21 16:00:00,172.188144171118
2012-12-21 17:00:00,224.116488446732
2012-12-21 18:00:00,209.499202954343
2012-12-21 19:00:00,176.755158798494
2012-12-21 20:00:00,135.664728418575
2012-12-21 21:00:00,103.06941932004
2012-12-21 22:00:00,80.6069947025401
2012-12-21 23:00:00,54.1071581440802
2012-12-22 00:00:00,30.5019041309981
2012-12-22 01:00:00,15.9318010411035
2012-12-22 02:00:00,9.32248623130243
2012-12-22 03:00:00,5.38547846094787
2012-12-22 04:00:00,3.96620888986987
2012-12-22 05:00:00,11.7821706700559
2012-12-22 06:00:00,40.7318696519558
2012-12-22 07:00:00,109.04028494914
2012-12-22 08:00:00,203.548674420436
2012-12-22 09:00:00,140.988230797346
2012-12-22 10:00:00,99.0381906389931
2012-12-22 11:00:00,117.455835291572
2012-12-22 12:00:00,146.83680372138
2012-12-22 13:00:00,146.377778217093
2012-12-22 14:00:00,132.164206994015
2012-12-22 15:00:00,140.442543081739
2012-12-22 16:00:00,172.188144171118
2012-12-22 17:00:00,248.771319277152
2012-12-22 18:00:00,220.863879681483
2012-12-22 19:00:00,161.562037465526
2012-12-22 20:00:00,121.839114117651
2012-12-22 21:00:00,91.3511526855983
2012-12-22 22:00:00,72.3923229031358
2012-12-22 23:00:00,48.5930889520417
2012-12-23 00:00:00,27.8800902416671
2012-12-23 01:00:00,14.5623712156004
2012-12-23 02:00:00,8.05754863135169
2012-12-23 03:00:00,4.73743122930633
2012-12-23 04:00:00,3.55092622608166
2012-12-23 05:00:00,10.3643944890118
2012-12-23 06:00:00,30.793152449154
2012-12-23 07:00:00,82.4340779401674
2012-12-23 08:00:00,144.870575864348
2012-12-23 09:00:00,119.730998685192
2012-12-23 10:00:00,85.4900830705067
2012-12-23 11:00:00,103.644662102919
2012-12-23 12:00:00,143.009128998409
2012-12-23 13:00:00,144.457325677377
2012-12-23 14:00:00,140.385338415729
2012-12-23 15:00:00,145.289899332769
2012-12-23 16:00:00,190.046441505383
2012-12-23 17:00:00,259.300064243239
2012-12-23 18:00:00,237.416026804028
2012-12-23 19:00:00,186.104243765212
2012-12-23 20:00:00,117.471822969997
2012-12-23 21:00:00,87.3046322217141
2012-12-23 22:00:00,72.2993460656791
2012-12-23 23:00:00,48.5306785809992
2012-12-24 00:00:00,25.3065680369413
2012-12-24 01:00:00,13.2181651763818
2012-12-24 02:00:00,7.24967089820314
2012-12-24 03:00:00,4.26243996613388
2012-12-24 05:00:00,8.77912823253866
2012-12-24 06:00:00,31.6753109330077
2012-12-24 07:00:00,87.0652156419572
2012-12-24 08:00:00,168.8785839706
2012-12-24 09:00:00,125.902003260917
2012-12-24 10:00:00,91.8969452271542
2012-12-24 11:00:00,103.96823157296
2012-12-24 12:00:00,129.40442327157
2012-12-24 13:00:00,103.002330816771
2012-12-24 14:00:00,90.5763039743699
2012-12-24 15:00:00,94.9869286126474
2012-12-24 16:00:00,124.2476445731
2012-12-24 17:00:00,183.26789259372
2012-12-24 18:00:00,171.314826908115
2012-12-24 19:00:00,132.527380889259
2012-12-24 20:00:00,99.9431483854947
2012-12-24 21:00:00,78.8977292479235
2012-12-24 22:00:00,62.5234572758742
2012-12-24 23:00:00,41.9686480438125
2012-12-25 00:00:00,23.6590448112461
2012-12-25 01:00:00,13.1842335680123
2012-12-25 02:00:00,7.71474835713598
2012-12-25 04:00:00,3.21487758101427
2012-12-25 05:00:00,8.95147095764712
2012-12-25 06:00:00,30.4057697398806
2012-12-25 07:00:00,81.397044252186
2012-12-25 08:00:00,162.109958417371
2012-12-25 09:00:00,114.280390913078
2012-12-25 10:00:00,88.9938327069428
2012-12-25 11:00:00,105.079972649956
2012-12-25 12:00:00,127.940815597138
2012-12-25 13:00:00,160.436619063885
2012-12-25 14:00:00,141.886490690454
2012-12-25 15:00:00,140.700052251665
2012-12-25 16:00:00,184.042692388454
2012-12-25 17:00:00,250.327028006075
2012-12-25 18:00:00,224.910415502928
2012-12-25 19:00:00,173.988374732475
2012-12-25 20:00:00,131.210213591779
2012-12-25 21:00:00,100.124966118353
2012-12-25 22:00:00,77.6178416667567
2012-12-25 23:00:00,51.257126924766
2012-12-26 00:00:00,28.8952520353478
2012-12-26 01:00:00,14.5249889715123
2012-12-26 02:00:00,8.49929077995596
2012-12-26 03:00:00,4.7045140743781
2012-12-26 04:00:00,3.34910932567571
2012-12-26 05:00:00,9.9489912819699
2012-12-26 06:00:00,33.7940813856106
2012-12-26 07:00:00,80.787293279661
